Order,Level,Code,Parent,NUTS-Code,Description,Remark
1076488,3,220,205,EL3,ATTIKΗ (ATTIKI),
1076489,3,225,205,EL4,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ (NISIA AIGAIOU, KRITI)",
1076490,3,230,205,ELZ,EXTRA-REGIO NUTS 1,
1076491,2,235,5,ES,ESPAÑA,
1076492,3,240,235,ES1,NOROESTE,
1076493,3,245,235,ES2,NORESTE,
1076494,3,250,235,ES3,COMUNIDAD DE MADRID,
1076495,3,255,235,ES4,CENTRO (ES),
1076496,3,260,235,ES5,ESTE,
1076497,3,265,235,ES6,SUR,
1076498,3,270,235,ES7,CANARIAS,
1076499,3,275,235,ESZ,EXTRA-REGIO NUTS 1,
1076500,2,280,5,FR,FRANCE,
1076501,3,285,280,FR1,ÎLE DE FRANCE,
1076502,3,290,280,FR2,BASSIN PARISIEN,
1076503,3,295,280,FR3,NORD - PAS-DE-CALAIS,
1076504,3,300,280,FR4,EST,
1076505,3,305,280,FR5,OUEST,
1076506,3,310,280,FR6,SUD-OUEST,
1076507,3,315,280,FR7,CENTRE-EST,
1076508,3,320,280,FR8,MÉDITERRANÉE,
1076509,3,325,280,FR9,DÉPARTEMENTS D'OUTRE-MER,
1076510,3,330,280,FRZ,EXTRA-REGIO NUTS 1,
1076511,2,335,5,HR,HRVATSKA,
1076512,3,340,335,HR0,HRVATSKA,
1076513,3,341,335,HRZ,EXTRA-REGIO NUTS 1,
1076514,2,345,5,IT,ITALIA,
1076515,3,350,345,ITC,NORD-OVEST,
1076516,3,355,345,ITF,SUD,
1076517,3,360,345,ITG,ISOLE,
1076518,3,365,345,ITH,NORD-EST,
1076519,3,370,345,ITI,CENTRO (IT),
1076520,3,375,345,ITZ,EXTRA-REGIO NUTS 1,
1076521,2,380,5,CY,ΚΥΠΡΟΣ (KÝPROS),
1076522,3,385,380,CY0,ΚΥΠΡΟΣ (KÝPROS),
1076523,3,390,380,CYZ,EXTRA-REGIO NUTS 1,
1076524,2,395,5,LV,LATVIJA,
1076525,3,400,395,LV0,LATVIJA,
1076526,3,405,395,LVZ,EXTRA-REGIO NUTS 1,
1076527,2,410,5,LT,LIETUVA,
1076528,3,415,410,LT0,LIETUVA,
1076529,3,420,410,LTZ,EXTRA-REGIO NUTS 1,
1076530,2,425,5,LU,LUXEMBOURG,
1076531,3,430,425,LU0,LUXEMBOURG,
1076532,3,435,425,LUZ,EXTRA-REGIO NUTS 1,
1076533,2,440,5,HU,MAGYARORSZÁG,
1076534,3,445,440,HU1,KÖZÉP-MAGYARORSZÁG,
1076535,3,450,440,HU2,DUNÁNTÚL,
1076536,3,455,440,HU3,ALFÖLD ÉS ÉSZAK,
1076537,3,460,440,HUZ,EXTRA-REGIO NUTS 1,
1076538,2,465,5,MT,MALTA,
1076539,3,470,465,MT0,MALTA,
1076540,3,475,465,MTZ,EXTRA-REGIO NUTS 1,
1076541,2,480,5,NL,NEDERLAND,
1076542,3,485,480,NL1,NOORD-NEDERLAND,
1076543,3,490,480,NL2,OOST-NEDERLAND,
1076544,3,495,480,NL3,WEST-NEDERLAND,
1076545,3,500,480,NL4,ZUID-NEDERLAND,
1076546,3,505,480,NLZ,EXTRA-REGIO NUTS 1,
1076547,2,510,5,AT,ÖSTERREICH,
1076548,3,515,510,AT1,OSTÖSTERREICH,
1076549,3,520,510,AT2,SÜDÖSTERREICH,
1076550,3,525,510,AT3,WESTÖSTERREICH,
1076551,3,530,510,ATZ,EXTRA-REGIO NUTS 1,
1076552,2,535,5,PL,POLSKA,
1076553,3,540,535,PL1,REGION CENTRALNY,
1076554,3,545,535,PL2,REGION POŁUDNIOWY,
1076555,3,550,535,PL3,REGION WSCHODNI,
1076556,3,555,535,PL4,REGION PÓŁNOCNO-ZACHODNI,
1076557,3,560,535,PL5,REGION POŁUDNIOWO-ZACHODNI,
1076558,3,565,535,PL6,REGION PÓŁNOCNY,
1076559,3,570,535,PLZ,EXTRA-REGIO NUTS 1,
1076560,2,575,5,PT,PORTUGAL,
1076561,3,580,575,PT1,CONTINENTE,
1076562,3,585,575,PT2,REGIÃO AUTÓNOMA DOS AÇORES,
1076563,3,590,575,PT3,REGIÃO AUTÓNOMA DA MADEIRA,
1076564,3,595,575,PTZ,EXTRA-REGIO NUTS 1,
1076565,2,600,5,RO,ROMÂNIA,
1076566,3,605,600,RO1,MACROREGIUNEA UNU,
1076567,3,610,600,RO2,MACROREGIUNEA DOI,
1076568,3,615,600,RO3,MACROREGIUNEA TREI,
1076569,3,620,600,RO4,MACROREGIUNEA PATRU,
1076570,3,625,600,ROZ,EXTRA-REGIO NUTS 1,
1076571,2,630,5,SI,SLOVENIJA,
1076572,3,635,630,SI0,SLOVENIJA,
1076573,3,640,630,SIZ,EXTRA-REGIO NUTS 1,
1076574,2,645,5,SK,SLOVENSKO,
1076575,3,650,645,SK0,SLOVENSKO,
1076576,3,655,645,SKZ,EXTRA-REGIO NUTS 1,
1076577,2,660,5,FI,SUOMI / FINLAND,
1076578,3,665,660,FI1,MANNER-SUOMI,
1076579,3,670,660,FI2,ÅLAND,
1076580,3,675,660,FIZ,EXTRA-REGIO NUTS 1,
1076581,2,680,5,SE,SVERIGE,
1076582,3,685,680,SE1,ÖSTRA SVERIGE,
1076583,3,690,680,SE2,SÖDRA SVERIGE,
1076584,3,695,680,SE3,NORRA SVERIGE,
1076585,3,700,680,SEZ,EXTRA-REGIO NUTS 1,
1076586,2,705,5,UK,UNITED KINGDOM,
1076587,3,710,705,UKC,NORTH EAST (ENGLAND),
1076588,3,715,705,UKD,NORTH WEST (ENGLAND),
1076589,3,720,705,UKE,YORKSHIRE AND THE HUMBER,
1076590,3,725,705,UKF,EAST MIDLANDS (ENGLAND),
1076591,3,730,705,UKG,WEST MIDLANDS (ENGLAND),
1076592,3,735,705,UKH,EAST OF ENGLAND,
1076593,3,740,705,UKI,LONDON,
1076594,3,745,705,UKJ,SOUTH EAST (ENGLAND),
1076595,3,750,705,UKK,SOUTH WEST (ENGLAND),
1076596,3,755,705,UKL,WALES,
1076597,3,760,705,UKM,SCOTLAND,
1076598,3,765,705,UKN,NORTHERN IRELAND,
1076599,3,770,705,UKZ,EXTRA-REGIO NUTS 1,
1076600,1,775,,,NUTS LEVEL 2,
1076601,2,780,775,BE,BELGIQUE-BELGIË,
1076602,3,785,780,BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,
1076603,3,790,780,BE21,Prov. Antwerpen,
1076604,3,795,780,BE22,Prov. Limburg (BE),
1076605,3,800,780,BE23,Prov. Oost-Vlaanderen,
1076606,3,805,780,BE24,Prov. Vlaams-Brabant,
1076607,3,810,780,BE25,Prov. West-Vlaanderen,
1076608,3,815,780,BE31,Prov. Brabant Wallon,
1076609,3,820,780,BE32,Prov. Hainaut,
1076610,3,825,780,BE33,Prov. Liège,
1076611,3,830,780,BE34,Prov. Luxembourg (BE),
1076612,3,835,780,BE35,Prov. Namur,
1076613,3,840,780,BEZZ,Extra-Regio NUTS 2,
1076614,2,845,775,BG,БЪЛГАРИЯ (BULGARIA),
1076615,3,850,845,BG31,Северозападен (Severozapaden),
1076616,3,855,845,BG32,Северен централен (Severen tsentralen),
1076617,3,860,845,BG33,Североизточен (Severoiztochen),
1076618,3,865,845,BG34,Югоизточен (Yugoiztochen),
1076619,3,870,845,BG41,Югозападен (Yugozapaden),
1076620,3,875,845,BG42,Южен централен (Yuzhen tsentralen),
1076621,3,880,845,BGZZ,Extra-Regio NUTS 2,
1076622,2,885,775,CZ,ČESKÁ REPUBLIKA,
1076623,3,890,885,CZ01,Praha,
1076624,3,895,885,CZ02,Střední Čechy,
1076625,3,900,885,CZ03,Jihozápad,
1076626,3,905,885,CZ04,Severozápad,
1076627,3,910,885,CZ05,Severovýchod,
1076628,3,915,885,CZ06,Jihovýchod,
1076629,3,920,885,CZ07,Střední Morava,
1076630,3,925,885,CZ08,Moravskoslezsko,
1076631,3,930,885,CZZZ,Extra-Regio NUTS 2,
1076632,2,935,775,DK,DANMARK,
1076633,3,940,935,DK01,Hovedstaden,
1076634,3,945,935,DK02,Sjælland,
1076635,3,950,935,DK03,Syddanmark,
1076636,3,955,935,DK04,Midtjylland,
1076637,3,960,935,DK05,Nordjylland,
1076638,3,965,935,DKZZ,Extra-Regio NUTS 2,
1076639,2,970,775,DE,DEUTSCHLAND,
1076640,3,975,970,DE11,Stuttgart,
1076641,3,980,970,DE12,Karlsruhe,
1076642,3,985,970,DE13,Freiburg,
1076643,3,990,970,DE14,Tübingen,
1076644,3,995,970,DE21,Oberbayern,
1076645,3,1000,970,DE22,Niederbayern,
1076646,3,1005,970,DE23,Oberpfalz,
1076647,3,1010,970,DE24,Oberfranken,
1076648,3,1015,970,DE25,Mittelfranken,
1076649,3,1020,970,DE26,Unterfranken,
1076650,3,1025,970,DE27,Schwaben,
1076651,3,1030,970,DE30,Berlin,
1076652,3,1035,970,DE40,Brandenburg,
1076653,3,1040,970,DE50,Bremen,
1076654,3,1045,970,DE60,Hamburg,
1076655,3,1050,970,DE71,Darmstadt,
1076656,3,1055,970,DE72,Gießen,
1076657,3,1060,970,DE73,Kassel,
1076658,3,1065,970,DE80,Mecklenburg-Vorpommern,
1076659,3,1070,970,DE91,Braunschweig,
1076660,3,1075,970,DE92,Hannover,
1076661,3,1080,970,DE93,Lüneburg,
1076662,3,1085,970,DE94,Weser-Ems,
1076663,3,1090,970,DEA1,Düsseldorf,
1076664,3,1095,970,DEA2,Köln,
1076665,3,1100,970,DEA3,Münster,
1076666,3,1105,970,DEA4,Detmold,
1076667,3,1110,970,DEA5,Arnsberg,
1076668,3,1115,970,DEB1,Koblenz,
1076669,3,1120,970,DEB2,Trier,
1076670,3,1125,970,DEB3,Rheinhessen-Pfalz,
1076671,3,1130,970,DEC0,Saarland,
1076672,3,1135,970,DED2,Dresden,
1076673,3,1140,970,DED4,Chemnitz,
1076674,3,1145,970,DED5,Leipzig,
1076675,3,1150,970,DEE0,Sachsen-Anhalt,
1076676,3,1155,970,DEF0,Schleswig-Holstein,
1076677,3,1160,970,DEG0,Thüringen,
1076678,3,1165,970,DEZZ,Extra-Regio NUTS 2,
1076679,2,1170,775,EE,EESTI,
1076680,3,1175,1170,EE00,Eesti,
1076681,3,1180,1170,EEZZ,Extra-Regio NUTS 2,
1076682,2,1185,775,IE,IRELAND,
1076683,3,1190,1185,IE01,"Border, Midland and Western",
1076684,3,1195,1185,IE02,Southern and Eastern,
1076685,3,1200,1185,IEZZ,Extra-Regio NUTS 2,
1076686,2,1205,775,EL,ΕΛΛΑΔΑ (ELLADA),
1076687,3,1210,1205,EL11,"Aνατολική Μακεδονία, Θράκη (Anatoliki Makedonia, Thraki)",
1076688,3,1215,1205,EL12,Κεντρική Μακεδονία (Kentriki Makedonia),
1076689,3,1220,1205,EL13,Δυτική Μακεδονία (Dytiki Makedonia),
1076690,3,1225,1205,EL14,Θεσσαλία (Thessalia),
1076691,3,1230,1205,EL21,Ήπειρος (Ipeiros),
1076692,3,1235,1205,EL22,Ιόνια Νησιά (Ionia Nisia),
1076693,3,1240,1205,EL23,Δυτική Ελλάδα (Dytiki Ellada),
1076694,3,1245,1205,EL24,Στερεά Ελλάδα (Sterea Ellada),
1076695,3,1250,1205,EL25,Πελοπόννησος (Peloponnisos),
1076696,3,1255,1205,EL30,Aττική (Attiki),
1076697,3,1260,1205,EL41,Βόρειο Αιγαίο (Voreio Aigaio),
1076698,3,1265,1205,EL42,Νότιο Αιγαίο (Notio Aigaio),
1076699,3,1270,1205,EL43,Κρήτη (Kriti),
1076700,3,1275,1205,ELZZ,Extra-Regio NUTS 2,
1076701,2,1280,775,ES,ESPAÑA,
1076702,3,1285,1280,ES11,Galicia,
1076703,3,1290,1280,ES12,Principado de Asturias,
1076704,3,1295,1280,ES13,Cantabria,
1076705,3,1300,1280,ES21,País Vasco,
1076706,3,1305,1280,ES22,Comunidad Foral de Navarra,
1076707,3,1310,1280,ES23,La Rioja,
1076708,3,1315,1280,ES24,Aragón,
1076709,3,1320,1280,ES30,Comunidad de Madrid,
1076710,3,1325,1280,ES41,Castilla y León,
1076711,3,1330,1280,ES42,Castilla-La Mancha,
1076712,3,1335,1280,ES43,Extremadura,
1076713,3,1340,1280,ES51,Cataluña,
1076714,3,1345,1280,ES52,Comunidad Valenciana,
1076715,3,1350,1280,ES53,Illes Balears,
1076716,3,1355,1280,ES61,Andalucía,
1076717,3,1360,1280,ES62,Región de Murcia,
1076718,3,1365,1280,ES63,Ciudad Autónoma de Ceuta,
1076719,3,1370,1280,ES64,Ciudad Autónoma de Melilla,
1076720,3,1375,1280,ES70,Canarias,
1076721,3,1380,1280,ESZZ,Extra-Regio NUTS 2,
1076722,2,1385,775,FR,FRANCE,
1076723,3,1390,1385,FR10,Île de France,
1076724,3,1395,1385,FR21,Champagne-Ardenne,
1076725,3,1400,1385,FR22,Picardie,
1076726,3,1405,1385,FR23,Haute-Normandie,
1076727,3,1410,1385,FR24,Centre,
1076728,3,1415,1385,FR25,Basse-Normandie,
1076729,3,1420,1385,FR26,Bourgogne,
1076730,3,1425,1385,FR30,Nord - Pas-de-Calais,
1076731,3,1430,1385,FR41,Lorraine,
1076732,3,1435,1385,FR42,Alsace,
1076733,3,1440,1385,FR43,Franche-Comté,
1076734,3,1445,1385,FR51,Pays de la Loire,
1076735,3,1450,1385,FR52,Bretagne,
1076736,3,1455,1385,FR53,Poitou-Charentes,
1076737,3,1460,1385,FR61,Aquitaine,
1076738,3,1465,1385,FR62,Midi-Pyrénées,
1076739,3,1470,1385,FR63,Limousin,
1076740,3,1475,1385,FR71,Rhône-Alpes,
1076741,3,1480,1385,FR72,Auvergne,
1076742,3,1485,1385,FR81,Languedoc-Roussillon,
1076743,3,1490,1385,FR82,Provence-Alpes-Côte d'Azur,
1076744,3,1495,1385,FR83,Corse,
1076745,3,1500,1385,FR91,Guadeloupe,
1076746,3,1505,1385,FR92,Martinique,
1076747,3,1510,1385,FR93,Guyane,
1076748,3,1515,1385,FR94,Réunion,
1076749,3,1520,1385,FRZZ,Extra-Regio NUTS 2,
1076750,2,1525,775,HR,HRVATSKA,
1076751,3,1530,1525,HR03,Jadranska Hrvatska,
1076752,3,1535,1525,HR04,Kontinentalna Hrvatska,
1076753,3,1537,1525,HRZZ,Extra-Regio NUTS 2,
1076754,2,1540,775,IT,ITALIA,
1076755,3,1545,1540,ITC1,Piemonte,
1076756,3,1550,1540,ITC2,Valle d'Aosta/Vallée d'Aoste,
1076757,3,1555,1540,ITC3,Liguria,
1076758,3,1560,1540,ITC4,Lombardia,
1076759,3,1565,1540,ITF1,Abruzzo,
1076760,3,1570,1540,ITF2,Molise,
1076761,3,1575,1540,ITF3,Campania,
1076762,3,1580,1540,ITF4,Puglia,
1076763,3,1585,1540,ITF5,Basilicata,
1076764,3,1590,1540,ITF6,Calabria,
1076765,3,1595,1540,ITG1,Sicilia,
1076766,3,1600,1540,ITG2,Sardegna,
1076767,3,1605,1540,ITH1,Provincia Autonoma di Bolzano/Bozen,
1076768,3,1610,1540,ITH2,Provincia Autonoma di Trento,
1076769,3,1615,1540,ITH3,Veneto,
1076770,3,1620,1540,ITH4,Friuli-Venezia Giulia,
1076771,3,1625,1540,ITH5,Emilia-Romagna,
1076772,3,1630,1540,ITI1,Toscana,
1076773,3,1635,1540,ITI2,Umbria,
1076774,3,1640,1540,ITI3,Marche,
1076775,3,1645,1540,ITI4,Lazio,
1076776,3,1650,1540,ITZZ,Extra-Regio NUTS 2,
1076777,2,1655,775,CY,ΚΥΠΡΟΣ (KÝPROS),
1076778,3,1660,1655,CY00,Κύπρος (Kýpros),
1076779,3,1665,1655,CYZZ,Extra-Regio NUTS 2,
1076780,2,1670,775,LV,LATVIJA,
1076781,3,1675,1670,LV00,Latvija,
1076782,3,1680,1670,LVZZ,Extra-Regio NUTS 2,
1076783,2,1685,775,LT,LIETUVA,
1076784,3,1690,1685,LT00,Lietuva,
1076785,3,1695,1685,LTZZ,Extra-Regio NUTS 2,
1076786,2,1700,775,LU,LUXEMBOURG,
1076787,3,1705,1700,LU00,Luxembourg,
1076788,3,1710,1700,LUZZ,Extra-Regio NUTS 2,
1076789,2,1715,775,HU,MAGYARORSZÁG,
1076790,3,1720,1715,HU10,Közép-Magyarország,
1076791,3,1725,1715,HU21,Közép-Dunántúl,
1076792,3,1730,1715,HU22,Nyugat-Dunántúl,
1076793,3,1735,1715,HU23,Dél-Dunántúl,
1076794,3,1740,1715,HU31,Észak-Magyarország,
1076795,3,1745,1715,HU32,Észak-Alföld,
1076796,3,1750,1715,HU33,Dél-Alföld,
1076797,3,1755,1715,HUZZ,Extra-Regio NUTS 2,
1076798,2,1760,775,MT,MALTA,
1076799,3,1765,1760,MT00,Malta,
1076800,3,1770,1760,MTZZ,Extra-Regio NUTS 2,
1076801,2,1775,775,NL,NEDERLAND,
1076802,3,1780,1775,NL11,Groningen,
1076803,3,1785,1775,NL12,Friesland (NL),
1076804,3,1790,1775,NL13,Drenthe,
1076805,3,1795,1775,NL21,Overijssel,
1076806,3,1800,1775,NL22,Gelderland,
1076807,3,1805,1775,NL23,Flevoland,
1076808,3,1810,1775,NL31,Utrecht,
1076809,3,1815,1775,NL32,Noord-Holland,
1076810,3,1820,1775,NL33,Zuid-Holland,
1076811,3,1825,1775,NL34,Zeeland,
1076812,3,1830,1775,NL41,Noord-Brabant,
1076813,3,1835,1775,NL42,Limburg (NL),
1076814,3,1840,1775,NLZZ,Extra-Regio NUTS 2,
1076815,2,1845,775,AT,ÖSTERREICH,
1076816,3,1850,1845,AT11,Burgenland (AT),
1076817,3,1855,1845,AT12,Niederösterreich,
1076818,3,1860,1845,AT13,Wien,
1076819,3,1865,1845,AT21,Kärnten,
1076820,3,1870,1845,AT22,Steiermark,
1076821,3,1875,1845,AT31,Oberösterreich,
1076822,3,1880,1845,AT32,Salzburg,
1076823,3,1885,1845,AT33,Tirol,
1076824,3,1890,1845,AT34,Vorarlberg,
1076825,3,1895,1845,ATZZ,Extra-Regio NUTS 2,
1076826,2,1900,775,PL,POLSKA,
1076827,3,1905,1900,PL11,Łódzkie,
1076828,3,1910,1900,PL12,Mazowieckie,
1076829,3,1915,1900,PL21,Małopolskie,
1076830,3,1920,1900,PL22,Śląskie,
1076831,3,1925,1900,PL31,Lubelskie,
1076832,3,1930,1900,PL32,Podkarpackie,
1076833,3,1935,1900,PL33,Świętokrzyskie,
1076834,3,1940,1900,PL34,Podlaskie,
1076835,3,1945,1900,PL41,Wielkopolskie,
1076836,3,1950,1900,PL42,Zachodniopomorskie,
1076837,3,1955,1900,PL43,Lubuskie,
1076838,3,1960,1900,PL51,Dolnośląskie,
1076839,3,1965,1900,PL52,Opolskie,
1076840,3,1970,1900,PL61,Kujawsko-Pomorskie,
1076841,3,1975,1900,PL62,Warmińsko-Mazurskie,
1076842,3,1980,1900,PL63,Pomorskie,
1076843,3,1985,1900,PLZZ,Extra-Regio NUTS 2,
1076844,2,1990,775,PT,PORTUGAL,
1076845,3,1995,1990,PT11,Norte,
1076846,3,2000,1990,PT15,Algarve,
1076847,3,2005,1990,PT16,Centro (PT),
1076848,3,2010,1990,PT17,Lisboa,
1076849,3,2015,1990,PT18,Alentejo,
1076850,3,2020,1990,PT20,Região Autónoma dos Açores,
1076851,3,2025,1990,PT30,Região Autónoma da Madeira,
1076852,3,2030,1990,PTZZ,Extra-Regio NUTS 2,
1076853,2,2035,775,RO,ROMÂNIA,
1076854,3,2040,2035,RO11,Nord-Vest,
1076855,3,2045,2035,RO12,Centru,
1076856,3,2050,2035,RO21,Nord-Est,
1076857,3,2055,2035,RO22,Sud-Est,
1076858,3,2060,2035,RO31,Sud - Muntenia,
1076859,3,2065,2035,RO32,Bucureşti - Ilfov,
1076860,3,2070,2035,RO41,Sud-Vest Oltenia,
1076861,3,2075,2035,RO42,Vest,
1076862,3,2080,2035,ROZZ,Extra-Regio NUTS 2,
1076863,2,2085,775,SI,SLOVENIJA,
1076864,3,2090,2085,SI01,Vzhodna Slovenija,
1076865,3,2095,2085,SI02,Zahodna Slovenija,
1076866,3,2100,2085,SIZZ,Extra-Regio NUTS 2,
1076867,2,2105,775,SK,SLOVENSKO,
1076868,3,2110,2105,SK01,Bratislavský kraj,
1076869,3,2115,2105,SK02,Západné Slovensko,
1076870,3,2120,2105,SK03,Stredné Slovensko,
1076871,3,2125,2105,SK04,Východné Slovensko,
1076872,3,2130,2105,SKZZ,Extra-Regio NUTS 2,
1076873,2,2135,775,FI,SUOMI / FINLAND,
1076874,3,2140,2135,FI19,Länsi-Suomi,
1076875,3,2145,2135,FI1B,Helsinki-Uusimaa,
1076876,3,2150,2135,FI1C,Etelä-Suomi,
1076877,3,2155,2135,FI1D,Pohjois- ja Itä-Suomi,
1076878,3,2160,2135,FI20,Åland,
1076879,3,2165,2135,FIZZ,Extra-Regio NUTS 2,
1076880,2,2170,775,SE,SVERIGE,
1076881,3,2175,2170,SE11,Stockholm,
1076882,3,2180,2170,SE12,Östra Mellansverige,
1076883,3,2185,2170,SE21,Småland med öarna,
1076884,3,2190,2170,SE22,Sydsverige,
1076885,3,2195,2170,SE23,Västsverige,
1076886,3,2200,2170,SE31,Norra Mellansverige,
1076887,3,2205,2170,SE32,Mellersta Norrland,
1076888,3,2210,2170,SE33,Övre Norrland,
1076889,3,2215,2170,SEZZ,Extra-Regio NUTS 2,
1076890,2,2220,775,UK,UNITED KINGDOM,
1076891,3,2225,2220,UKC1,Tees Valley and Durham,
1076892,3,2230,2220,UKC2,Northumberland and Tyne and Wear,
1076893,3,2235,2220,UKD1,Cumbria,
1076894,3,2240,2220,UKD3,Greater Manchester,
1076895,3,2245,2220,UKD4,Lancashire,
1076896,3,2250,2220,UKD6,Cheshire,
1076897,3,2255,2220,UKD7,Merseyside,
1076898,3,2260,2220,UKE1,East Yorkshire and Northern Lincolnshire,
1076899,3,2265,2220,UKE2,North Yorkshire,
1076900,3,2270,2220,UKE3,South Yorkshire,
1076901,3,2275,2220,UKE4,West Yorkshire,
1076902,3,2280,2220,UKF1,Derbyshire and Nottinghamshire,
1076903,3,2285,2220,UKF2,"Leicestershire, Rutland and Northamptonshire",
1076904,3,2290,2220,UKF3,Lincolnshire,
1076905,3,2295,2220,UKG1,"Herefordshire, Worcestershire and Warwickshire",
1076906,3,2300,2220,UKG2,Shropshire and Staffordshire,
1076907,3,2305,2220,UKG3,West Midlands,
1076908,3,2310,2220,UKH1,East Anglia,
1076909,3,2315,2220,UKH2,Bedfordshire and Hertfordshire,
1076910,3,2320,2220,UKH3,Essex,
1076911,3,2325,2220,UKI1,Inner London,
1076912,3,2330,2220,UKI2,Outer London,
1076913,3,2335,2220,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",
1076914,3,2340,2220,UKJ2,"Surrey, East and West Sussex",
1076915,3,2345,2220,UKJ3,Hampshire and Isle of Wight,
1076916,3,2350,2220,UKJ4,Kent,
1076917,3,2355,2220,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",
1076918,3,2360,2220,UKK2,Dorset and Somerset,
1076919,3,2365,2220,UKK3,Cornwall and Isles of Scilly,
1076920,3,2370,2220,UKK4,Devon,
1076921,3,2375,2220,UKL1,West Wales and The Valleys,
1076922,3,2380,2220,UKL2,East Wales,
1076923,3,2385,2220,UKM2,Eastern Scotland,
1076924,3,2390,2220,UKM3,South Western Scotland,
1076925,3,2395,2220,UKM5,North Eastern Scotland,
1076926,3,2400,2220,UKM6,Highlands and Islands,
1076927,3,2405,2220,UKN0,Northern Ireland,
1076928,3,2410,2220,UKZZ,Extra-Regio NUTS 2,
1076929,1,2415,,,NUTS LEVEL 3,
1076930,2,2420,2415,BE,BELGIQUE-BELGIË,
1076931,3,2425,2420,BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,
1076932,3,2430,2420,BE211,Arr. Antwerpen,
1076933,3,2435,2420,BE212,Arr. Mechelen,
1076934,3,2440,2420,BE213,Arr. Turnhout,
1076935,3,2445,2420,BE221,Arr. Hasselt,
1076936,3,2450,2420,BE222,Arr. Maaseik,
1076937,3,2455,2420,BE223,Arr. Tongeren,
1076938,3,2460,2420,BE231,Arr. Aalst,
1076939,3,2465,2420,BE232,Arr. Dendermonde,
1076940,3,2470,2420,BE233,Arr. Eeklo,
1076941,3,2475,2420,BE234,Arr. Gent,
1076942,3,2480,2420,BE235,Arr. Oudenaarde,
1076943,3,2485,2420,BE236,Arr. Sint-Niklaas,
1076944,3,2490,2420,BE241,Arr. Halle-Vilvoorde,
1076945,3,2495,2420,BE242,Arr. Leuven,
1076946,3,2500,2420,BE251,Arr. Brugge,
1076947,3,2505,2420,BE252,Arr. Diksmuide,
1076948,3,2510,2420,BE253,Arr. Ieper,
1076949,3,2515,2420,BE254,Arr. Kortrijk,
1076950,3,2520,2420,BE255,Arr. Oostende,
1076951,3,2525,2420,BE256,Arr. Roeselare,
